,Current borrowers (at this date),New borrowers during this week
2019-04-01,,436.0
2019-04-08,,457.0
2019-04-15,,293.0
2019-04-22,,341.0
2019-04-29,,293.0
2019-05-06,,324.0
2019-05-13,,344.0
2019-05-20,,360.0
2019-05-27,,269.0
2019-06-03,,294.0
2019-06-10,,276.0
2019-06-17,,262.0
2019-06-24,,284.0
2019-07-01,,231.0
2019-07-08,,297.0
2019-07-15,,417.0
2019-07-22,,351.0
2019-07-29,,497.0
2019-08-05,,476.0
2019-08-12,,353.0
2019-08-19,,369.0
2019-08-26,,372.0
2019-09-02,,400.0
2019-09-09,,496.0
2019-09-16,,402.0
2019-09-23,,630.0
2019-09-30,,454.0
2019-10-07,,442.0
2019-10-14,,421.0
2019-10-21,,457.0
2019-10-28,,380.0
2019-11-04,,372.0
2019-11-11,,409.0
2019-11-18,,340.0
2019-11-25,,331.0
2019-12-02,,257.0
2019-12-09,,255.0
2019-12-16,,227.0
2019-12-23,83000.0,163.0
2019-12-30,83020.0,321.0
2020-01-06,83121.0,386.0
2020-01-13,83136.0,405.0
2020-01-20,83295.0,441.0
2020-01-27,83496.0,341.0
2020-02-03,83576.0,
2020-02-10,83582.0,374.0
2020-02-17,83563.0,379.0
2020-02-24,83574.0,435.0
2020-03-02,83827.0,334.0
2020-03-09,83872.0,267.0
2020-03-16,83836.0,220.0
2020-03-23,83799.0,64.0
2020-03-30,83380.0,120.0
2020-04-06,83501.0,100.0
2020-04-13,83651.0,89.0
2020-04-20,83788.0,101.0
2020-04-27,83921.0,71.0
2020-05-04,84023.0,93.0
2020-05-11,84147.0,106.0
2020-05-18,84286.0,47.0
2020-05-25,84359.0,138.0
2020-06-01,84885.0,74.0
2020-06-08,85570.0,45.0
2020-06-15,85643.0,86.0
2020-06-22,85762.0,85.0
2020-06-29,85875.0,159.0
2020-07-06,86079.0,109.0
2020-07-13,86261.0,92.0
2020-07-20,86427.0,132.0
2020-07-27,86607.0,64.0
2020-08-03,86747.0,76.0
2020-08-10,86915.0,91.0
2020-08-17,87105.0,98.0
2020-08-24,87254.0,95.0
2020-08-31,87397.0,102.0
2020-09-07,87566.0,126.0
2020-09-14,87733.0,123.0
2020-09-21,87884.0,106.0
2020-09-28,87970.0,144.0
2020-10-05,87141.0,121.0
2020-10-12,88450.0,120.0
2020-10-19,88624.0,118.0
2020-10-26,88795.0,79.0
2020-11-02,88939.0,108.0
2020-11-09,89090.0,95.0
2020-11-16,89230.0,87.0
2020-11-23,89354.0,175.0
2020-11-30,89573.0,131.0
2020-12-07,89747.0,113.0
2020-12-14,89894.0,81.0
2020-12-21,90027.0,66.0
2020-12-28,90128.0,79.0
2021-01-04,90236.0,109.0
2021-01-11,90383.0,112.0
2021-01-18,90537.0,106.0
2021-01-25,90688.0,116.0
2021-02-01,90834.0,124.0
2021-02-08,90992.0,100.0
2021-02-15,91136.0,94.0
2021-02-22,91275.0,73.0
2021-03-01,91396.0,67.0
2021-03-08,91512.0,76.0
2021-03-15,91630.0,86.0
2021-03-22,91758.0,113.0
2021-03-29,91916.0,166.0
2021-04-05,92037.0,101.0
2021-04-12,92173.0,125.0
2021-04-19,92352.0,110.0
2021-04-26,,113.0
2021-05-03,92658.0,98.0
2021-05-10,92805.0,130.0
2021-05-17,93010.0,157.0
2021-05-24,93234.0,
